Date,1MO,3MO,6MO,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2024-10-13,5.048973299835805,4.894389717429856,4.497508313173676,3.408607598960514,3.8133490769193816,3.831730120379522,3.445250987874517,3.757075607737911,4.251806181785558,4.017525210960461,4.848533222720329
2024-10-14,5.056983040712511,4.91724016627167,4.453754534743219,3.393422461423233,3.804641213280527,3.834477935312824,3.449773663821084,3.757539599781521,4.249004057974794,4.0203148453509385,4.836002179929381
2024-10-15,5.060370775245508,4.914975384102389,4.452701250489207,3.381307303735481,3.798100975927293,3.814711415706832,3.4637788109038885,3.7672486033253914,4.249928900702089,4.03033889294195,4.84161196104354
2024-10-16,5.050194853532938,4.918321594386597,4.478639731143796,3.3624954577137083,3.783854888218776,3.8063619858322935,3.45755415122565,3.7426896454914087,4.261036191528916,4.031917321739902,4.850070265739066
2024-10-17,5.046240306372815,4.926592827234899,4.5028871500551615,3.359046605938996,3.783043659230642,3.7968860222235072,3.4680660595645407,3.7498188437741673,4.27119164798496,4.005973573933458,4.849546305240598
2024-10-18,5.038010473986562,4.928532863699185,4.495334570365052,3.366100918149668,3.769972968669124,3.795364371606111,3.5102735972627057,3.733906547445669,4.275070865731082,3.99342003150211,4.866613348790689
2024-10-19,5.028336662579118,4.920970601515876,4.485606190129241,3.3809591234898924,3.778230975818715,3.8013848033141815,3.5086573048160004,3.746170232246131,4.271629851796098,4.003868203866987,4.872270081789453
2024-10-20,5.040250156744302,4.923017306968069,4.491945451058195,3.3798512228763946,3.7510925256989807,3.807280913849782,3.5145021167621597,3.731637662921482,4.266626653268609,4.006717078604223,4.86074456295458
2024-10-21,5.044760559943287,4.938250740405296,4.4762674841444285,3.375081000084176,3.7453645776265394,3.780254283842881,3.503367029848733,3.741943259303783,4.279181205360269,4.024773924555829,4.856227807537946
2024-10-22,5.033513898677798,4.921965201433182,4.480100139765781,3.3773840962792154,3.74954768716369,3.795843986340596,3.506025894775261,3.7584319918021367,4.287156194473374,4.0311460149731175,4.834874624045174
2024-10-23,5.0461594835396335,4.923080572233518,4.4908896616790175,3.36487744332702,3.751963964608075,3.799246241690751,3.512863546283454,3.7712371919424656,4.282957367357807,4.016958967649878,4.832955037339346
2024-10-24,5.049906245367076,4.911694492152769,4.508579144909064,3.396246818798905,3.792012094997221,3.819621022012432,3.515710087151604,3.774876148513608,4.298848882759943,4.005338635011074,4.84933637919892
2024-10-25,5.061229444638856,4.928741028478408,4.506344162931427,3.372129098422584,3.796875678175231,3.825870492589671,3.5003322817717386,3.77126892593634,4.296556484412277,4.007208317446403,4.859298453851713
2024-10-26,5.069791284092768,4.904996622464638,4.502554371729196,3.3749128942080504,3.7814237490608296,3.841968030942404,3.503353832896972,3.762484007531337,4.283422696990501,3.972818280183213,4.879999545358188
2024-10-27,5.056463320820906,4.895731592376835,4.488649384349707,3.405273852100372,3.779609441274488,3.8485274311086455,3.525206883830662,3.784414335606811,4.271686193268601,3.9982644487626544,4.87510706198416
2024-10-28,5.047174845042723,4.90051259571033,4.4755186700130585,3.405355041168519,3.7525814692009,3.868273405988228,3.531835665272743,3.77376578631724,4.256659142250768,4.005211448730736,4.894949883733715
2024-10-29,5.057502750434278,4.9231112872630165,4.471401312889265,3.4024804128013018,3.7510066489768272,3.875640787994444,3.546156245767343,3.758059023775376,4.252235905878652,4.023929039718225,4.891682601620748
2024-10-30,5.0657655931239045,4.921219835225584,4.476191965349668,3.397094038037376,3.7381432937111057,3.873696837575877,3.5424774321290107,3.767898401490319,4.270405272237464,4.000514128282784,4.9133883226864725
2024-10-31,5.06455001996903,4.911985429686092,4.489169344399973,3.3943650508095966,3.751514196438626,3.907306964141606,3.55360251700375,3.755804593950416,4.257975083533303,4.0194927576145725,4.9126723240457775
2024-11-01,5.065406352178529,4.939301258859794,4.476382386140091,3.41493434736494,3.742897942438385,3.920136736880334,3.557656714039238,3.7414090592891065,4.260455901357591,4.053257708549739,4.922890718269447
2024-11-02,5.083664789230354,4.916655398043204,4.498041397462313,3.381714259913846,3.7407779240442474,3.928224582502637,3.543252716419439,3.7196196568058695,4.250254985148834,4.033707715748981,4.944616879856221
2024-11-03,5.073868034227244,4.882763732036281,4.493223857989516,3.4046981416861724,3.730875681744757,3.908553184249372,3.547899676979099,3.7122560611493296,4.246005893202455,4.045555524160751,4.941295519584429
2024-11-04,5.081157341372157,4.888479678656197,4.492154710342643,3.383300966740816,3.756595692331906,3.888715668294764,3.532887848140656,3.710899471796707,4.223012411162859,4.045837669766476,4.944152258836669
2024-11-05,5.077199896192404,4.8800584520278365,4.4801971818670046,3.3792789115087603,3.751392144766125,3.892607798472109,3.523268704218724,3.7144294986140336,4.219378298276434,4.022934862386792,4.963062258887548
2024-11-06,5.073011956676439,4.86385495145865,4.443092458666814,3.372819860524471,3.7784984251518976,3.894287568649253,3.525989052314132,3.728578587129032,4.216148253390135,4.030608812524059,4.960627800070885
2024-11-07,5.088573146277157,4.873607160593226,4.455640612031548,3.381631850068864,3.7903058492298016,3.884570246505461,3.530324871559235,3.736349139500568,4.223929600334211,4.043386319932851,4.940375859979488
2024-11-08,5.100020628615882,4.876382381192244,4.465969853619235,3.357635774931479,3.797121701081375,3.886186426423364,3.512359220306757,3.733346072516596,4.2269487659737,4.034631808207798,4.972097760731205
2024-11-09,5.111279743842947,4.867036583016188,4.461017651569515,3.3645627434927112,3.80223148812022,3.9095153683928263,3.528055606688203,3.7302349477028343,4.208639812276588,4.052389337755008,4.964602102747512
2024-11-10,5.129909023989784,4.846954509604308,4.461293820041228,3.394915859481816,3.807712784237564,3.919426915050963,3.536509378211956,3.737751243612996,4.224583995922016,4.027642097017562,4.966539883663973
2024-11-11,5.129256154395083,4.859179805920827,4.468303873250757,3.3744323167253385,3.77836752531999,3.9017842458726313,3.525805244175223,3.7566975950620334,4.227406874328608,4.005494641143203,4.983434751798808
2024-11-12,5.138518165875588,4.868061601580067,4.444131164133455,3.37725848522071,3.773777702222069,3.899598307903385,3.502616949867741,3.758435071812829,4.230048973421404,4.007835328198716,4.973848717275997
2024-11-13,5.132889837183934,4.86569600153206,4.4354805562319015,3.3673074329555326,3.786052536818004,3.887012619234222,3.500337774811573,3.7512398481321703,4.229575686131838,4.00850632629569,4.958280106793793
2024-11-14,5.13678311622244,4.892520095292475,4.44668723760217,3.37368299072299,3.784907332657364,3.880696606013633,3.493545444504733,3.736194961858308,4.221474759495525,3.998048014529218,4.961648637780906
2024-11-15,5.133859490300199,4.8755727541076,4.427157492850801,3.3739532073778995,3.763419505475437,3.873997760130629,3.4951456613911764,3.7143778733088895,4.224414561170411,4.010491439043425,4.934313119288247
2024-11-16,5.134346380632247,4.851808456789841,4.430862174288418,3.3643147796257296,3.762241741561792,3.866344916632862,3.4896018333941274,3.7242514545402927,4.231219894509801,4.018745499054827,4.929578116089195
2024-11-17,5.142306629389148,4.840568759456044,4.40981312795949,3.3716257825549483,3.787413901392228,3.847037180599808,3.45939866949609,3.732794101711107,4.204683853703862,4.031902959199446,4.932842404040908
2024-11-18,5.129061414691879,4.839034455057891,4.41612766804837,3.3986796444304503,3.80570928685888,3.8446586714873,3.45350788734072,3.7413222601610823,4.196292634915453,4.030332331156546,4.928380792520042
2024-11-19,5.15948772235622,4.841837066894497,4.414907891340281,3.395784891499809,3.804358406949714,3.835789577658213,3.4488645420256354,3.7392550583184856,4.192167143912279,4.039650516972108,4.904822071399052
2024-11-20,5.14341566015258,4.837370845069877,4.389998776485367,3.4065544214155725,3.8182124480767663,3.7913970043427927,3.458316154460366,3.760225464156948,4.195713757979304,4.033239830709821,4.928348671781734
2024-11-21,5.1242361599084845,4.841809840817378,4.406809929256879,3.387122144986216,3.812288334288627,3.821778528582686,3.4477845678934758,3.752815567842693,4.213316913537669,4.064328580672394,4.9294991266293895
2024-11-22,5.140658997312145,4.822193864810954,4.395120170890589,3.372760464847043,3.786310993047882,3.837675213802157,3.472917023568836,3.7670049171756137,4.201432711016973,4.052399494485113,4.950565372323599
2024-11-23,5.151574701432211,4.843025869688676,4.382307579107132,3.3798456415518423,3.772048245339972,3.831585853665712,3.4441773725986757,3.7662754607255016,4.193667428054363,4.084250327239871,4.946249667181505
2024-11-24,5.159971480117588,4.840955422507776,4.3846705121930505,3.40210374665738,3.795110179462063,3.831431111919628,3.463805784358376,3.757005420077471,4.185692723642962,4.085022487375159,4.932640728913138
2024-11-25,5.168428096053887,4.856881506125021,4.401255746506156,3.4074196743732674,3.790603605572482,3.813422562301757,3.4603893656491453,3.765759180832604,4.173392666093909,4.064641216523157,4.936283740615263
2024-11-26,5.167272446903583,4.861179676035029,4.385364209543518,3.4027046630951645,3.786563157916641,3.838442462338321,3.4732376221610224,3.77176591018744,4.167920949453593,4.08543348872651,4.93265270164709
2024-11-27,5.1528462037545415,4.867188420962276,4.385651506304371,3.402682260826808,3.7816827248269536,3.866469429170816,3.4743824447049434,3.7769814792290632,4.179227036374618,4.087580053142222,4.91459854799667
2024-11-28,5.153031187649932,4.874891371914478,4.391449425089776,3.383918191494089,3.809869619976176,3.868368852036666,3.49142646427505,3.778061262862012,4.163158314800541,4.100607043060901,4.936275825525574
2024-11-29,5.141925533628256,4.880761283818331,4.401211046259776,3.39299698343735,3.833865304611751,3.8832733132189423,3.4855570902364628,3.777356614227095,4.16933120067712,4.119218592805716,4.926558948122869
2024-11-30,5.155617187051899,4.889555914038569,4.403219098601205,3.4062399796347296,3.8667383137190616,3.8854463941016544,3.4690277360358848,3.813050706678048,4.143557600115583,4.124530949092925,4.898584103041716
2024-12-01,5.152469623691101,4.908644348370701,4.397077896847451,3.399460423769902,3.863922036023462,3.86494194651461,3.490302869267498,3.8306589069020247,4.134917475200233,4.115890502772835,4.9181625176800186
2024-12-02,5.139152561075165,4.910732621472431,4.384037752255146,3.3924215942493983,3.8679326367607545,3.858332013457848,3.488555788318757,3.841336154236191,4.129766572751707,4.13078086207056,4.91024288846359
2024-12-03,5.133412583441442,4.920511223779013,4.384718812338971,3.396431962458712,3.8447607844499663,3.859888399388593,3.491840452832397,3.842844204725784,4.154689786627149,4.131039702032655,4.900781467803517
2024-12-04,5.138696893514732,4.91830584771159,4.368030020435224,3.389905089174044,3.866516060540089,3.852651341213839,3.5103253275067114,3.8577863556968617,4.150353068552465,4.141579805876064,4.8739690971497325
2024-12-05,5.129332241586589,4.9390551351438905,4.323621513045186,3.388947349762045,3.848588328301366,3.848963594858071,3.494799912492018,3.865384222136904,4.117128307874587,4.109522757303219,4.899778218049696
2024-12-06,5.116102912337886,4.9280454489829495,4.329622455375177,3.4204834611977963,3.851448533573227,3.8471928730976095,3.503703878504676,3.865604428528868,4.086970714103432,4.116507307330587,4.880115629145174
2024-12-07,5.118878205885329,4.95420998682236,4.342634647732105,3.416798556622583,3.8346007045368102,3.845586809036085,3.4948253617598635,3.860883347811992,4.087336449032284,4.107208181812482,4.880693146557378
2024-12-08,5.121676044836793,4.952742692522778,4.306638996430332,3.411452458446508,3.8253984645216415,3.84598465989586,3.492825404085332,3.859511324018343,4.0964035856594485,4.132300502774252,4.89408833982778
2024-12-09,5.113198717789662,4.930423033256295,4.290975886081845,3.4017783308145293,3.812483370703585,3.829694957591301,3.493899489662134,3.8118034903402633,4.101894462074636,4.141925134009675,4.90011498457027
2024-12-10,5.105272600378308,4.931510277200505,4.29976443543521,3.4129938038695298,3.803025271244038,3.8185779755354616,3.4713910582958536,3.814855076284609,4.104268514239144,4.14579947623736,4.898922094049884
2024-12-11,5.10790513135837,4.920465294116621,4.330127055932538,3.4103250462281625,3.794612010479809,3.7989623491695337,3.4597273898069103,3.807424051021926,4.1215669933903385,4.153373486556624,4.873105968500333
2024-12-12,5.085339647818267,4.932260680803601,4.329920965590366,3.400642296303801,3.786074394634992,3.813304518222934,3.4800278069687045,3.8312222674427945,4.113329977172012,4.13867628066167,4.860695716876466
2024-12-13,5.063407745255007,4.921653838340066,4.318489310470099,3.420533668721496,3.7982738695666303,3.781389496251393,3.4933449783225434,3.8314077764616585,4.126623297301319,4.163322515765704,4.863264491144245
2024-12-14,5.051835008411401,4.9141584164425565,4.315249725076535,3.441889939525608,3.781396961246424,3.798394892475531,3.4924253613513616,3.81347485161885,4.102008428059467,4.193477066700729,4.85121292117291
2024-12-15,5.047852911810311,4.885025057426536,4.335385750265013,3.432935152769224,3.784421043763952,3.81888449620181,3.496099351621291,3.81264894810695,4.088325682504265,4.1996370663869085,4.85403542141727
2024-12-16,5.051745838936167,4.877480038563194,4.325199574949267,3.405002301347934,3.802410490184859,3.814036275771445,3.491716430526782,3.796886608643862,4.06112899700562,4.2237610062337385,4.864037940183698
2024-12-17,5.073108982120386,4.840374061234034,4.31272973179068,3.4202092014555343,3.794424812926135,3.774684187034543,3.512106004770905,3.803936407193759,4.056943610899093,4.215478971049788,4.878250449719677
2024-12-18,5.085196261811558,4.815904092161597,4.305023267701354,3.4100284592368064,3.783381362243417,3.768997653784242,3.5091319038290125,3.8082503410619326,4.056197010280215,4.203790756908411,4.859628031521548
2024-12-19,5.082016642473537,4.826625204350912,4.290270935584192,3.4219914360777386,3.779664403396798,3.767779308862762,3.512649845308852,3.822570950876587,4.057863190676269,4.204689211154698,4.892369635541894
2024-12-20,5.080960203702854,4.83772532422903,4.291677191237482,3.3925407033250354,3.797110967661328,3.752372529778575,3.5298845952565725,3.810656084902304,4.058751568078871,4.211503993023129,4.9036543476636085
2024-12-21,5.065158765434791,4.843418277760888,4.315619296726001,3.406060901201332,3.799766163715966,3.744415626212095,3.518261385672145,3.811130951842271,4.044804537226699,4.20588625997453,4.903398982244908
2024-12-22,5.064137106762365,4.828227066371549,4.320025155765169,3.3880206389209677,3.791546301745688,3.767153187073884,3.5416967797108687,3.790626885529206,4.041935246310527,4.214256239201887,4.919519477185069
2024-12-23,5.059071011800499,4.826843908683669,4.3158029274160095,3.399130778503175,3.798566308779458,3.7769004662660977,3.518781595448296,3.801143900057,4.019467092391739,4.219155770748973,4.954772072490668
2024-12-24,5.063186582101381,4.826130444175615,4.310999164745595,3.39949161860317,3.781795122190139,3.7628045328826647,3.54329325084388,3.808920101348808,4.03993400205006,4.20448789320826,4.932941502022073
2024-12-25,5.050056588783075,4.808103089583046,4.287135523384008,3.385335954117997,3.7917990988496912,3.738631321813087,3.537757502584585,3.8163510606838016,4.03538868385561,4.212595218256128,4.929337229283745
2024-12-26,5.057142741225666,4.830023581637887,4.299992461622509,3.379402140660801,3.797710769186138,3.7335431569914896,3.534182815365139,3.8163702653056086,4.02807508112287,4.225874065719346,4.893445284602218
2024-12-27,5.0794310906270645,4.842542977030552,4.298431889597359,3.389880375701963,3.792878453403046,3.73016945067498,3.5059082964444426,3.822593742354536,4.051941705883973,4.228768386129967,4.896155281263597
2024-12-28,5.07708609482246,4.838584431336232,4.295339896676571,3.391650839492879,3.780095314958364,3.737450254219639,3.4991916003413706,3.84666270528003,4.033328405810776,4.246385044264737,4.901461221962212
2024-12-29,5.08240700747074,4.838353757068735,4.342861143969556,3.400604619221025,3.766607930564799,3.729259449020401,3.483712054788348,3.8423778669528295,4.016486842068301,4.2284437850195244,4.900701526945654
2024-12-30,5.092057076360621,4.840852650802485,4.346935983300057,3.4304385789135727,3.774460738885728,3.736784369711805,3.474734224584106,3.84445947703511,4.000106182341809,4.235804120943678,4.890718796779314
2024-12-31,5.08533585325678,4.809604675291012,4.335256298397523,3.407145333510309,3.792726607467488,3.765664982452472,3.472825502353139,3.828174744601294,3.999170756305976,4.218591996686505,4.859826233634599
2025-01-01,5.088006554139494,4.805306913151134,4.328474311753886,3.4315993882061937,3.782990392314246,3.777734548141338,3.4873516985065134,3.8151778727198016,4.00573547648366,4.202243485053823,4.865310960237031
2025-01-02,5.08750941928703,4.794497288279766,4.345326602321554,3.433347832137597,3.789704184932787,3.776847417271983,3.490620251797837,3.8166893141971454,4.016922404503362,4.193162112138833,4.887026613106691
2025-01-03,5.088295680700996,4.778908517771882,4.346644524668927,3.420054520618204,3.758238143776973,3.773941809743529,3.4953940328685795,3.83329809341748,4.055591923813346,4.179427807166672,4.878034842451368
2025-01-04,5.076027700797478,4.77414668996325,4.324694842773305,3.400305576014499,3.7493400907009686,3.768442362681912,3.479122730208476,3.829497045977848,4.021915766860159,4.1716221310386965,4.8845231169116285
2025-01-05,5.075738935279389,4.800577074542688,4.338131924946381,3.397696929720697,3.748759138664009,3.786013626507213,3.4660925247089334,3.826011104430048,4.031145672112203,4.168836982701863,4.860889737745464
2025-01-06,5.082559239818531,4.809640177120742,4.327754179442022,3.4117584451744705,3.7350058014170338,3.776458035235421,3.493271447283119,3.819969938197622,4.022886718304613,4.181830151729355,4.867662143229338
2025-01-07,5.103677693872218,4.800522127460918,4.355512790070346,3.4100771489412827,3.720867548482671,3.777004556770848,3.482426161932459,3.812021959513014,4.014201529025253,4.177444649356001,4.8616766263772
2025-01-08,5.117407488337756,4.80857412570865,4.371356775053367,3.432984085405198,3.710777835326209,3.777646595883005,3.5074670190131303,3.8165325880103937,4.005029260107582,4.15410198226433,4.850166690046413
2025-01-09,5.149041193522317,4.82902749226943,4.364283755511,3.411443957098657,3.715101998295401,3.7699996100266833,3.504005021727264,3.794162391574863,3.991535585949933,4.171669612688503,4.838702996388691
2025-01-10,5.136847747124178,4.842349775519306,4.383147573932618,3.411513467715288,3.712235981420669,3.749304627120401,3.5042321367520346,3.813489155311604,4.016958230000225,4.159571924994126,4.832755860261085
2025-01-11,5.149265062330136,4.842692335100541,4.383804872384229,3.392984339127766,3.678614707988505,3.754063784825816,3.5204862122989287,3.80361101336826,4.02973310717428,4.159165444900408,4.838460139161111
2025-01-12,5.151343618947042,4.83244196814757,4.3962412721938495,3.398716268476533,3.6467891525132825,3.753065312800819,3.539756048238864,3.814556515419832,4.0302170989475945,4.1663439987292925,4.818746761612544
2025-01-13,5.183523145100608,4.842382921327714,4.40315282848597,3.412298163363669,3.637702300573873,3.760492024642585,3.5382756120465446,3.795620448297046,4.050623718606199,4.169818636856809,4.812780591280195
2025-01-14,5.170710984599266,4.847750428067044,4.390098088693383,3.406260030222828,3.644596569819282,3.752410758721348,3.5326404780491494,3.805787686191666,4.028066417446896,4.186714607455211,4.812159422432248
2025-01-15,5.157443145700812,4.860644683546943,4.380101320259604,3.36748037187118,3.603412877444485,3.770657707118504,3.532000116460814,3.815998782681868,4.008259944864911,4.194374840442075,4.795680664048262
2025-01-16,5.147796127623862,4.869633570946607,4.395220477588386,3.370784435896902,3.5959840206215268,3.757431400355904,3.5372737054123986,3.8218908408570815,3.9757656470473712,4.181929522995536,4.82265592366342
2025-01-17,5.115294386531208,4.884836086493731,4.389861602898809,3.377657818298279,3.58816844723136,3.783052991169979,3.5508483734252065,3.807103832031492,3.965480748101976,4.215097343661106,4.80986229839766
2025-01-18,5.10679569365684,4.876259557411196,4.383478854627928,3.3840439813281336,3.6090828471067695,3.756763869089687,3.5511110105714465,3.810993239769906,3.968125709364133,4.218480135696319,4.799844722814508
2025-01-19,5.094807896143704,4.895484089714877,4.3688338618190805,3.402902107985499,3.6033848826184864,3.763236637927864,3.560598045198432,3.7933952313721697,3.969890716430722,4.216739877153534,4.785206856754015
2025-01-20,5.096477165512556,4.897900905402115,4.374885989602151,3.387147189992999,3.609216218372129,3.7703187177440456,3.585374171634961,3.789770275249253,3.9723561414121,4.231674575486269,4.812237101464308
2025-01-21,5.101019925567524,4.928485099917894,4.405521556749838,3.3976783159734825,3.611421304649465,3.7583347089014585,3.5912791186323467,3.805385257694105,3.951418006183701,4.2358846021655525,4.8205664923628495
2025-01-22,5.128579475614183,4.917582297965491,4.389185949189498,3.415889589406748,3.5795514738075127,3.764663753601128,3.5961386915763875,3.817501281792886,3.963713996316839,4.242342120776785,4.806550962474179
2025-01-23,5.1422347771209935,4.943069496689109,4.38924369979475,3.389523871489636,3.5911927483924537,3.78381861015916,3.5735399257612865,3.817888832420069,3.9675512454078814,4.280192814573685,4.82319300260161
2025-01-24,5.132973044083592,4.9454693124629285,4.410125222785377,3.39465663940046,3.594536351394815,3.750516882299953,3.534285751387473,3.803430032334522,3.978790628252777,4.276507448517433,4.826242538233093
2025-01-25,5.118899650658856,4.935130872039498,4.408615706819219,3.387431421704582,3.602273956989575,3.7580388459872327,3.5403531638055723,3.813292309072024,3.9506373681670808,4.272189034229115,4.8301415505999366
2025-01-26,5.125695908029498,4.927317069349624,4.415090980716081,3.386555225989265,3.6612782929391,3.720617942124064,3.5391711073238867,3.8137569833088087,3.9555738106730858,4.274392550200489,4.825014868746742
2025-01-27,5.105307612007025,4.92196576488049,4.398842763818565,3.3921208878708096,3.6300833350215305,3.706144234526776,3.5316937891235667,3.779129002557965,3.938020631835044,4.290921534003305,4.81382137585665
2025-01-28,5.132213956496764,4.927789390556143,4.404971005157154,3.3851614717903384,3.656048427191459,3.730607523704198,3.535600096246592,3.791075855842196,3.9323410756328334,4.268769495414775,4.818947519333312
2025-01-29,5.149321223913299,4.935091128135144,4.401865301148874,3.375383158196396,3.6518133124296135,3.7218897439552663,3.5349469970025544,3.7909129394203895,3.940644113022787,4.2397525782172085,4.8108294896388255
2025-01-30,5.141688070676755,4.925941493697715,4.41635769736731,3.376263076456316,3.656205733869872,3.704299971218125,3.552119681688618,3.809152916312757,3.942293940350365,4.23143798561949,4.838148099014898
2025-01-31,5.11540391358711,4.925041632922102,4.433865613286147,3.360323588215468,3.655604296906517,3.70136567660964,3.553655860270411,3.792914747500323,3.929805216804654,4.207430202148364,4.8191564252602985
2025-02-01,5.13514792840791,4.956643907334129,4.472394227764985,3.344420204750805,3.649324520807209,3.732423431479992,3.542697338645329,3.74547011084357,3.930195722313164,4.201580040112949,4.842263704052103
2025-02-02,5.13285177153165,4.982001798905028,4.480744869126232,3.3550093269766075,3.640867626412237,3.704964318171973,3.557805733504058,3.749902051775329,3.9075205951519134,4.209646330668053,4.84064216950215
2025-02-03,5.150844364314173,4.9879726820311605,4.4852828474998105,3.338169038507793,3.6459091928648486,3.689234327562992,3.5547941523132085,3.7545192148042847,3.925092219134414,4.196809010170382,4.845179571297012
2025-02-04,5.1263402354914085,4.987965317608661,4.487847347296073,3.348570152341228,3.623247821611084,3.711749376899239,3.562941328797045,3.729400486568947,3.922317846617265,4.175942125861129,4.857725755690018
2025-02-05,5.1167825915724565,4.989189468869096,4.482197628639824,3.355908219225912,3.63462196448037,3.7396515661645338,3.556023868754864,3.714985526605441,3.9394042951175496,4.177535483199919,4.848311889274148
2025-02-06,5.116302725374045,4.997815791264031,4.486928032567912,3.330415296097746,3.62848625521458,3.738115280926322,3.546526550756472,3.7565887087190286,3.931801700754088,4.1910265114616605,4.861323869912282
2025-02-07,5.116449904910269,4.981891162963096,4.482146981799823,3.320667006885885,3.6116479389348553,3.719546510973733,3.548047365778704,3.752246791349798,3.924250132377438,4.166144601484794,4.820749165795686
2025-02-08,5.109141641079556,4.977460880136779,4.484328057023832,3.3390019924914904,3.6050243058791738,3.751016404457496,3.5484972357046405,3.7634572567277655,3.913095808637373,4.1790110499436,4.810020601630123
2025-02-09,5.117933076751905,4.9518661503245065,4.5037445576123325,3.324693307930402,3.624013524687409,3.774940227210168,3.55595184344658,3.7539345935118575,3.9265559409658586,4.19182343415972,4.796239643038703
2025-02-10,5.101360302015169,4.95730888240873,4.488283301652452,3.3181473675148205,3.6161001657278193,3.785112358010237,3.55217327383758,3.7228247805196544,3.916221107018562,4.206677130110145,4.7775279393041
2025-02-11,5.098679034308288,4.966466487208397,4.505030366238118,3.325503275829639,3.621599602678433,3.7729057456998194,3.524881651272006,3.720540159803352,3.926204574429227,4.225484504439184,4.774409107191524
2025-02-12,5.099939429935594,4.958660421463214,4.5244219723343,3.337672635227288,3.610752883239632,3.7721588853697625,3.518665042076236,3.716826563650292,3.920773729183718,4.2590292300846,4.78030273380757
2025-02-13,5.107110114516275,4.981717348189142,4.5222694604653135,3.334307467442186,3.6222471622956434,3.7697418106595424,3.53085144066348,3.711100982433094,3.891443714315745,4.254174679584995,4.790944445211762
2025-02-14,5.117231611146599,4.962758450916159,4.490060782962415,3.325754330098461,3.6326449421982634,3.7746937483308503,3.526659079872905,3.7096574506651545,3.883220809878097,4.256307875093098,4.7946498025642015
2025-02-15,5.09979982400026,4.940234250472425,4.480587034049774,3.3475049040800067,3.6604795882640966,3.796442644424303,3.5232336310914354,3.713897378299454,3.865871239534899,4.25054788181445,4.784752310268893
2025-02-16,5.076238330725281,4.943058899495703,4.4996915417662064,3.3739844542589617,3.657927804556252,3.80959880507108,3.5383007509204063,3.711916565273263,3.8667291425437615,4.251067155325591,4.790381814133311
2025-02-17,5.094870744728366,4.958219179254476,4.4989810199374975,3.389040389796469,3.668039536723164,3.79339073721144,3.527878764249974,3.6932271918410216,3.849219895533797,4.274547654275063,4.792334046443956
2025-02-18,5.099305769615537,4.9829177305862,4.483622512940383,3.390679140926366,3.669582329490128,3.814001682675223,3.50500062426819,3.700803593264237,3.863468357431348,4.2548390101959415,4.806459233029099
2025-02-19,5.087522965475653,4.975452070982855,4.475691929635765,3.378910550313168,3.689088678878639,3.818643401953437,3.50287109550005,3.6718383125839456,3.862447383364264,4.2424033324294586,4.818184054710806
2025-02-20,5.110241663507024,4.991053358598451,4.487946113260539,3.3668161925454827,3.678356358892318,3.8288879109406713,3.4958876261258323,3.6413789168455297,3.860126922307105,4.263548560581997,4.818700090446761
2025-02-21,5.111407298782139,4.989881597960591,4.495779468984479,3.375023160261961,3.689587462589892,3.8508136225926255,3.481675930320161,3.6527842302241056,3.870307911927602,4.279316978428591,4.805297044373513
2025-02-22,5.12852338951333,4.98669604199237,4.491818622731007,3.381658873856342,3.68671109198733,3.834047026761109,3.479335671546685,3.660695065731217,3.8850980284184575,4.274322308952852,4.795566313209793
2025-02-23,5.128945937541443,4.999354173739648,4.485939391174173,3.403034115170025,3.685791489975685,3.833426994977675,3.486997377236721,3.660130168721093,3.8851130582377498,4.287591470641073,4.787387609283226
2025-02-24,5.159263204745396,5.008528738657614,4.479687472506334,3.413121644346688,3.6872083491311862,3.825369640192062,3.487137655992172,3.639491542095548,3.873858168378677,4.293148840182697,4.782729909267813
2025-02-25,5.184971516437479,4.984261642931156,4.465477179380082,3.390894552124045,3.691027798017513,3.8017690627186576,3.492018271576903,3.629178894370992,3.847567147221523,4.316084049864797,4.786822091373476
2025-02-26,5.180590884511654,5.00580414637721,4.489341240493131,3.4070068582627004,3.689313347646781,3.806902104647068,3.519487579951884,3.6255481575547086,3.8376121546627298,4.317610634046818,4.797614057066809
2025-02-27,5.194517779467235,5.025878676771195,4.484116763861441,3.3923521467652487,3.692560398115096,3.844499734635992,3.514586610363434,3.601919112898928,3.828693684638155,4.333398830646544,4.7968989888248
2025-02-28,5.203536406638159,5.015848135457857,4.501984450413455,3.3869162981192726,3.716251722810758,3.816788570831418,3.5190037727455348,3.591157749888982,3.8306421936360495,4.373415892390137,4.797188943602968
2025-03-01,5.2233922597644575,5.021141718839675,4.524395812520585,3.390992977063177,3.731029675605362,3.8162121396976345,3.511599578176975,3.6012709876503446,3.825801685552695,4.382737855890561,4.79938199591171
2025-03-02,5.20822432301304,5.02789988722394,4.538939588307883,3.421243823993381,3.744046799717426,3.8257239429770937,3.4991395316812244,3.622996180289658,3.8364566677501193,4.383816217057866,4.791680539583091
2025-03-03,5.217828383414673,5.031147541761587,4.532017999906533,3.4681794752343342,3.737178337347362,3.827461404807623,3.490606473214681,3.616998130015616,3.827584621306927,4.394985736822603,4.777838179246848
2025-03-04,5.233005419684777,5.022222978094588,4.537627268535748,3.477524709215281,3.7238049139281513,3.8256494465701327,3.483667541137376,3.628638788500437,3.8270538677811783,4.3898254670341785,4.751551271917881
